Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6574274915,3/30/2023 1:27,3/29/2023 16:15,Monterey Park,California,626,"Energy, solar,  & utilities",Y
8.67557E+12,3/30/2023 1:31,3/29/2023 20:27,,California,510,Other,Y
6234626180,3/30/2023 1:46,3/29/2023 19:44,Phoenix,Arizona,623,Dropped call or no message,Y
9494427110,3/30/2023 1:48,2/21/2023 16:00,North Hollywood W. Toluca Lake,California,818,Other,N
8662653321,3/30/2023 1:53,2/14/2023 12:00,North Hollywood W. Toluca Lake,California,818,Other,N
7542108169,3/30/2023 2:05,3/29/2023 14:41,Malott,Washington,509,Other,Y
5094201172,3/30/2023 2:07,3/29/2023 10:57,Malott,Washington,509,Other,Y
3606376877,3/30/2023 2:09,3/28/2023 10:29,Malott,Washington,509,Other,Y
3014859571,3/30/2023 2:09,3/28/2023 18:24,,Georgia,678,Dropped call or no message,
7067335547,3/30/2023 2:10,3/28/2023 18:10,,Georgia,678,Dropped call or no message,
2062749417,3/30/2023 2:10,3/27/2023 10:54,Malott,Washington,509,Other,Y
7705255914,3/30/2023 2:12,3/24/2023 7:50,,Georgia,678,Dropped call or no message,
4806972967,3/30/2023 2:12,3/29/2023 12:25,suncity west,Arizona,480,Medical  & prescriptions,Y
2026818614,3/30/2023 2:15,3/29/2023 12:00,San Luis obispo,California,805,"Calls pretending to be government, businesses, or family and friends",N
5592711884,3/30/2023 2:22,3/29/2023 8:05,Fresno,California,559,Other,Y
4693387088,3/30/2023 2:39,3/30/2023 2:24,,Colorado,303,Other,N
,3/30/2023 2:45,3/29/2023 23:27,Tenino,Washington,360,"Lotteries, prizes  & sweepstakes",Y
3109965533,3/30/2023 2:47,3/30/2023 12:00,,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
8.69085E+12,3/30/2023 2:48,3/29/2023 10:01,Dayton,Ohio,937,Other,
7862864705,3/30/2023 2:52,3/27/2023 0:00,,Texas,346,Other,N
9092487639,3/30/2023 3:00,3/29/2023 17:43,Van Nuys,California,714,"Energy, solar,  & utilities",Y
4703394540,3/30/2023 3:00,3/29/2023 19:11,,Georgia,404,Charities,Y
2313903597,3/30/2023 3:05,3/29/2023 15:54,,Wisconsin,920,No Subject Provided,
4053938602,3/30/2023 3:07,3/29/2023 10:04,,Wisconsin,920,No Subject Provided,
4243377245,3/30/2023 3:13,3/29/2023 0:00,Atlanta,Georgia,773,"Reducing your debt (credit cards, mortgage, student loans)",N
7652169658,3/30/2023 3:26,3/30/2023 1:05,Santa Fe,New Mexico,330,Vacation  & timeshares,Y
8586874544,3/30/2023 3:37,3/29/2023 22:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
8006696076,3/30/2023 3:38,2/23/2023 16:00,North Hollywood W. Toluca Lake,California,818,Other,N
7144715214,3/30/2023 3:46,3/29/2023 17:50,,New Jersey,609,No Subject Provided,N
6096236945,3/30/2023 3:47,3/29/2023 15:59,,New Jersey,609,No Subject Provided,N
6096154970,3/30/2023 3:49,3/29/2023 14:11,,New Jersey,609,No Subject Provided,N
5104916416,3/30/2023 3:50,3/29/2023 13:47,,New Jersey,609,No Subject Provided,N
6096952132,3/30/2023 3:52,3/29/2023 12:25,,New Jersey,609,No Subject Provided,N
4797501671,3/30/2023 4:24,3/24/2023 15:12,Springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
4792149807,3/30/2023 4:26,3/24/2023 11:14,Springdale,Arkansas,479,Other,N
5184861375,3/30/2023 4:26,3/30/2023 3:54,,New York,516,Other,Y
9133806493,3/30/2023 4:35,3/29/2023 11:00,Ironwood,Michigan,785,Medical  & prescriptions,N
6574275334,3/30/2023 4:56,3/29/2023 13:52,,California,818,"Energy, solar,  & utilities",Y
3864468740,3/30/2023 4:57,3/30/2023 4:11,palmcoast,Florida,386,"Calls pretending to be government, businesses, or family and friends",N
6266121227,3/30/2023 4:57,3/29/2023 15:49,,California,818,"Energy, solar,  & utilities",Y
5.25515E+11,3/30/2023 5:16,3/27/2023 12:00,Bayamon,Puerto Rico,787,Other,N
8775381614,3/30/2023 5:19,3/29/2023 12:23,Honolulu,Hawaii,808,Charities,Y
7712126710,3/30/2023 5:41,3/29/2023 20:58,Fayetteville,North Carolina,561,"Calls pretending to be government, businesses, or family and friends",Y
3163921402,3/30/2023 5:49,3/29/2023 14:41,Eastford,Connecticut,860,Other,Y
8602940375,3/30/2023 5:50,3/28/2023 12:58,Eastford,Connecticut,860,Other,Y
8603238332,3/30/2023 5:51,3/28/2023 12:33,Eastford,Connecticut,860,Other,Y
6519462548,3/30/2023 6:00,3/30/2023 4:00,Nashville,Tennessee,615,Medical  & prescriptions,Y
2015840864,3/30/2023 6:19,3/29/2023 19:58,Bronx,New York,718,Dropped call or no message,Y
5168624606,3/30/2023 6:20,3/29/2023 13:04,Bronx,New York,718,Dropped call or no message,Y
8556837714,3/30/2023 6:20,3/29/2023 13:22,meridian,Idaho,208,Other,Y
5169567619,3/30/2023 6:22,3/29/2023 10:01,Bronx,New York,718,Dropped call or no message,Y
8645898891,3/30/2023 6:23,3/29/2023 19:47,Irmo,South Carolina,803,"Calls pretending to be government, businesses, or family and friends",Y
9289250203,3/30/2023 6:28,3/20/2023 11:17,WEST PALM BEACH,Florida,786,"Calls pretending to be government, businesses, or family and friends",N
4703391182,3/30/2023 6:29,3/29/2023 13:57,Cumming,Georgia,404,Other,Y
4703391117,3/30/2023 6:29,3/29/2023 9:50,Cumming,Georgia,404,Other,Y
8605793767,3/30/2023 6:30,3/29/2023 6:25,Ridgefield,Connecticut,203,No Subject Provided,
5205021712,3/30/2023 6:34,3/29/2023 14:12,,Florida,305,No Subject Provided,Y
9894694091,3/30/2023 6:37,3/27/2023 10:47,,Michigan,989,No Subject Provided,N
2097279178,3/30/2023 6:38,3/28/2023 17:49,,Michigan,989,No Subject Provided,N
8004000680,3/30/2023 6:38,3/29/2023 12:00,Chicago,Illinois,703,Vacation  & timeshares,Y
2039029049,3/30/2023 6:48,3/28/2023 17:39,,Connecticut,203,Other,
2028669002,3/30/2023 7:00,3/29/2023 15:14,Baltimore,Maryland,301,Dropped call or no message,N
9198915921,3/30/2023 7:02,3/30/2023 19:08,Oxford,North Carolina,919,Work from home  & other ways to make money,Y
2156700169,3/30/2023 7:06,3/29/2023 12:55,,Pennsylvania,215,Dropped call or no message,N
,3/30/2023 7:09,3/29/2023 8:39,,Texas,281,No Subject Provided,
2029980668,3/30/2023 7:09,3/29/2023 19:28,Silver Spring,Maryland,301,Other,Y
3072699175,3/30/2023 7:10,3/29/2023 17:08,,Massachusetts,978,"Calls pretending to be government, businesses, or family and friends",N
5138458836,3/30/2023 7:15,3/29/2023 16:00,,Ohio,614,No Subject Provided,Y
3262367622,3/30/2023 7:17,3/29/2023 12:07,,Ohio,614,No Subject Provided,Y
6142300612,3/30/2023 7:18,3/29/2023 11:40,,Ohio,614,No Subject Provided,Y
5012595589,3/30/2023 7:28,3/28/2023 12:24,,Indiana,574,"Reducing your debt (credit cards, mortgage, student loans)",N
4296129,3/30/2023 7:31,3/30/2023 18:25,Dallas,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
5085621990,3/30/2023 7:35,3/28/2023 7:51,franklin,Massachusetts,508,Other,N
6102281816,3/30/2023 7:36,3/29/2023 17:52,,Pennsylvania,610,Dropped call or no message,Y
5085281990,3/30/2023 7:37,3/30/2023 7:20,franklin,Massachusetts,508,Other,
2546816570,3/30/2023 7:40,3/24/2023 15:02,Killeen,Texas,254,Other,N
9092884023,3/30/2023 7:42,3/29/2023 21:59,,Maryland,410,Other,N
2624454758,3/30/2023 7:42,3/29/2023 16:10,Stuart,Florida,772,Other,Y
6066647355,3/30/2023 7:42,3/29/2023 15:23,Nancy,Kentucky,606,Other,Y
9142341689,3/30/2023 7:43,3/29/2023 19:54,Palm Beach Gardens,Florida,732,"Calls pretending to be government, businesses, or family and friends",Y
6787526082,3/30/2023 7:43,3/29/2023 17:05,Nancy,Kentucky,606,Other,Y
2542778382,3/30/2023 7:43,3/24/2023 15:39,Killeen,Texas,254,Other,N
9092657195,3/30/2023 7:44,3/24/2023 19:09,,Maryland,410,Other,N
6062302638,3/30/2023 7:44,3/28/2023 12:24,Nancy,Kentucky,606,Other,Y
7027790410,3/30/2023 7:44,3/29/2023 12:16,McCormick,South Carolina,860,Other,Y
6062658552,3/30/2023 7:45,3/27/2023 16:29,Nancy,Kentucky,606,Other,Y
2093091698,3/30/2023 7:45,3/24/2023 17:01,,Maryland,410,Other,N
6062846320,3/30/2023 7:46,3/28/2023 20:23,Nancy,Kentucky,606,Other,Y
8002144819,3/30/2023 7:46,3/25/2023 8:08,Killeen,Texas,254,Other,N
6063775611,3/30/2023 7:46,3/29/2023 12:05,Nancy,Kentucky,606,Other,Y
5136961920,3/30/2023 7:47,3/29/2023 0:00,,Maine,207,"Lotteries, prizes  & sweepstakes",N
6063483268,3/30/2023 7:47,3/29/2023 14:15,Nancy,Kentucky,606,Other,Y
9092884098,3/30/2023 7:47,3/24/2023 13:27,,Maryland,410,Other,N
4437248937,3/30/2023 7:48,3/27/2023 16:42,,Maryland,443,Other,N
8002143813,3/30/2023 7:49,3/26/2023 13:28,Killeen,Texas,254,Other,N
8002384143,3/30/2023 7:52,3/27/2023 8:14,Killeen,Texas,254,Other,N
3232384465,3/30/2023 7:52,3/29/2023 13:10,,California,323,Dropped call or no message,
8339124265,3/30/2023 7:55,3/29/2023 18:26,Delaware,Ohio,740,Other,N
8003461865,3/30/2023 7:56,3/28/2023 9:20,Killeen,Texas,254,Other,N
2546513350,3/30/2023 7:59,3/28/2023 16:21,Killeen,Texas,254,Other,N
2165109284,3/30/2023 7:59,3/28/2023 13:58,New Castle,New Hampshire,603,No Subject Provided,Y
2022925287,3/30/2023 7:59,3/27/2023 5:52,Springdale,Maryland,301,Other,N
6787018945,3/30/2023 7:59,3/29/2023 10:01,,Georgia,770,Other,
9133808028,3/30/2023 8:00,3/29/2023 14:34,Overland Park,Kansas,913,Dropped call or no message,Y
8339904378,3/30/2023 8:00,3/29/2023 14:32,,Connecticut,203,Dropped call or no message,
9592063095,3/30/2023 8:01,3/29/2023 15:58,,Connecticut,203,Other,
2546318807,3/30/2023 8:02,3/29/2023 12:24,Killeen,Texas,254,Other,N
8339904378,3/30/2023 8:02,3/29/2023 15:33,,Connecticut,203,Dropped call or no message,
3138290469,3/30/2023 8:05,3/23/2023 14:56,,Michigan,616,No Subject Provided,N
9035901370,3/30/2023 8:08,3/29/2023 11:11,East Longmeadow,Massachusetts,413,"Calls pretending to be government, businesses, or family and friends",Y
4128200365,3/30/2023 8:13,3/29/2023 0:00,pittsburgh,Pennsylvania,412,No Subject Provided,
4259793614,3/30/2023 8:14,3/29/2023 0:00,pittsburgh,Pennsylvania,412,No Subject Provided,
3173768320,3/30/2023 8:14,3/30/2023 8:10,,Indiana,317,Other,Y
8888521535,3/30/2023 8:14,3/14/2023 18:35,Livonia,Michigan,248,Other,Y
4126278764,3/30/2023 8:14,3/29/2023 0:00,pittsburgh,Pennsylvania,412,No Subject Provided,
2172817875,3/30/2023 8:15,3/29/2023 0:00,pittsburgh,Pennsylvania,412,No Subject Provided,
8888980210,3/30/2023 8:16,3/22/2023 15:32,Livonia,Michigan,248,Other,Y
3202169715,3/30/2023 8:16,3/29/2023 0:00,pittsburgh,Pennsylvania,412,No Subject Provided,
8882762129,3/30/2023 8:16,3/29/2023 10:59,,Florida,772,Dropped call or no message,N
4243841464,3/30/2023 8:17,3/29/2023 0:00,pittsburgh,Pennsylvania,412,No Subject Provided,
8888521373,3/30/2023 8:17,3/21/2023 17:39,Livonia,Michigan,248,Other,N
8883150553,3/30/2023 8:18,3/23/2023 0:00,Livonia,Michigan,248,Other,Y
8883150553,3/30/2023 8:19,3/23/2023 2:31,Livonia,Michigan,248,Other,Y
2192599757,3/30/2023 8:19,3/28/2023 12:59,east hampton,Connecticut,860,Dropped call or no message,Y
4234336357,3/30/2023 8:20,3/28/2023 0:00,Bristol,Tennessee,423,Medical  & prescriptions,Y
889041632,3/30/2023 8:20,3/15/2023 14:29,Livonia,Michigan,248,Other,Y
3854039440,3/30/2023 8:20,3/24/2023 15:14,east hampton,Connecticut,860,Dropped call or no message,Y
8883740039,3/30/2023 8:21,3/29/2023 19:47,Livonia,Michigan,248,Other,Y
8049322120,3/30/2023 8:21,3/27/2023 7:30,,Virginia,804,No Subject Provided,Y
2162902722,3/30/2023 8:21,3/29/2023 19:23,,Ohio,440,Other,N
98542827314,3/30/2023 8:22,3/30/2023 8:19,Arlington,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",N
9725103684,3/30/2023 8:22,3/23/2023 13:41,east hampton,Connecticut,860,Dropped call or no message,Y
8013753175,3/30/2023 8:23,3/30/2023 11:49,,Texas,214,Other,N
3145018656,3/30/2023 8:23,3/29/2023 13:42,Livonia,Michigan,248,Other,N
2055799692,3/30/2023 8:25,3/30/2023 8:15,Lawrenceville,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
4805205164,3/30/2023 8:25,3/20/2023 16:32,Livonia,Michigan,248,Other,Y
3057911298,3/30/2023 8:26,3/30/2023 8:23,Tavernier,Florida,305,Medical  & prescriptions,Y
9143528592,3/30/2023 8:26,3/30/2023 0:00,Aiken,South Carolina,803,Other,Y
7472270060,3/30/2023 8:26,3/28/2023 11:19,,Rhode Island,401,Dropped call or no message,Y
5165593924,3/30/2023 8:26,3/29/2023 11:13,Watchung,New Jersey,917,Other,Y
2172479656,3/30/2023 8:26,3/29/2023 21:03,Aiken,South Carolina,803,Dropped call or no message,Y
2392997117,3/30/2023 8:27,3/16/2023 16:12,Livonia,Michigan,248,Other,Y
4016773622,3/30/2023 8:27,3/28/2023 17:29,,Rhode Island,401,Dropped call or no message,Y
4407605936,3/30/2023 8:27,3/29/2023 13:02,Watchung,New Jersey,917,Other,Y
8439608737,3/30/2023 8:27,3/29/2023 19:30,Aiken,South Carolina,803,Dropped call or no message,Y
8136680949,3/30/2023 8:28,3/30/2023 0:00,Crystal River,Florida,352,"Energy, solar,  & utilities",N
4016324628,3/30/2023 8:28,3/29/2023 13:23,,Rhode Island,401,Dropped call or no message,Y
3262102574,3/30/2023 8:28,3/29/2023 14:20,Willoughby Hills,Ohio,440,"Reducing your debt (credit cards, mortgage, student loans)",Y
6156238156,3/30/2023 8:28,3/29/2023 17:47,Aiken,South Carolina,803,Dropped call or no message,Y
6467132234,3/30/2023 8:28,3/29/2023 13:16,Watchung,New Jersey,917,Other,Y
4403355145,3/30/2023 8:29,3/28/2023 16:58,Willoughby Hills,Ohio,440,"Reducing your debt (credit cards, mortgage, student loans)",Y
8032639369,3/30/2023 8:29,3/29/2023 17:44,Aiken,South Carolina,803,Dropped call or no message,Y
8447420573,3/30/2023 8:29,3/30/2023 8:28,Northville,Michigan,248,Dropped call or no message,N
3015031229,3/30/2023 8:30,3/29/2023 12:50,,Illinois,215,"Energy, solar,  & utilities",Y
8035905290,3/30/2023 8:30,3/29/2023 15:09,Aiken,South Carolina,803,Dropped call or no message,Y
4403599259,3/30/2023 8:30,3/28/2023 12:08,Willoughby Hills,Ohio,440,"Reducing your debt (credit cards, mortgage, student loans)",Y
5202748720,3/30/2023 8:31,3/16/2023 9:23,Livonia,Michigan,248,Other,N
8446132472,3/30/2023 8:31,3/29/2023 12:50,,Illinois,215,"Energy, solar,  & utilities",Y
5717818059,3/30/2023 8:31,3/29/2023 17:38,Aiken,South Carolina,803,No Subject Provided,
4402190906,3/30/2023 8:31,3/26/2023 11:58,Willoughby Hills,Ohio,440,"Reducing your debt (credit cards, mortgage, student loans)",Y
8855110007,3/30/2023 8:31,3/25/2023 15:00,Springbiro,Ohio,937,Vacation  & timeshares,Y
8592703581,3/30/2023 8:32,3/28/2023 13:45,Covington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
8439608737,3/30/2023 8:32,3/29/2023 17:29,Aiken,South Carolina,803,Dropped call or no message,Y
5679381199,3/30/2023 8:32,2/25/2023 0:00,Livonia,Michigan,248,Other,N
4403407876,3/30/2023 8:32,3/23/2023 11:59,Willoughby Hills,Ohio,440,"Reducing your debt (credit cards, mortgage, student loans)",Y
7203305279,3/30/2023 8:32,3/29/2023 17:26,Aiken,South Carolina,803,Dropped call or no message,Y
8186550842,3/30/2023 8:33,3/29/2023 17:10,Aiken,South Carolina,803,Dropped call or no message,Y
7799999066,3/30/2023 8:34,3/29/2023 17:56,Peoria,Illinois,309,"Energy, solar,  & utilities",Y
7734612159,3/30/2023 8:34,3/29/2023 17:03,Aiken,South Carolina,803,Dropped call or no message,Y
7343759826,3/30/2023 8:35,3/30/2023 8:32,,Michigan,734,No Subject Provided,
3043024606,3/30/2023 8:35,3/29/2023 13:39,,West Virginia,304,Other,Y
4302306961,3/30/2023 8:35,3/29/2023 16:34,Aiken,South Carolina,803,Dropped call or no message,Y
5419198149,3/30/2023 8:36,3/29/2023 16:10,Aiken,South Carolina,803,Dropped call or no message,Y
7169533525,3/30/2023 8:36,3/30/2023 8:33,Buffalo,New York,716,Warranties  & protection plans,N
,3/30/2023 8:36,3/29/2023 13:53,Miami,Florida,866,Other,Y
8037088958,3/30/2023 8:36,3/29/2023 15:59,Aiken,South Carolina,803,Dropped call or no message,Y
8476877012,3/30/2023 8:37,3/28/2023 15:38,San Francisco,California,847,Other,Y
8778180060,3/30/2023 8:37,3/28/2023 10:17,,West Virginia,304,Other,Y
7432234093,3/30/2023 8:37,3/30/2023 8:35,,North Carolina,704,Other,Y
8596946670,3/30/2023 8:37,3/28/2023 15:20,Covington,Kentucky,859,"Calls pretending to be government, businesses, or family and friends",Y
5182967323,3/30/2023 8:37,3/30/2023 8:30,Cobleskill,New York,518,Dropped call or no message,Y
2402728450,3/30/2023 8:39,3/28/2023 13:49,,Florida,443,Dropped call or no message,Y
8447420573,3/30/2023 8:39,3/30/2023 8:18,Linden,Michigan,810,Other,Y
7813862099,3/30/2023 8:39,3/29/2023 21:30,Cobleskill,New York,518,Dropped call or no message,Y
9547879611,3/30/2023 8:39,3/29/2023 17:23,Fruitland Park,Florida,352,Other,N
8154544327,3/30/2023 8:41,3/29/2023 16:39,Sheffield,Illinois,630,No Subject Provided,
